Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,CAP Average,CAP New,CAP Retail,CAP Below,Vehicle base price when new,Total price when new,Description and prize,Sheet id,Auction House
LT05 JGY,WVWZZZ9NZ5Y145016,Online Only,Leeds,,UKCGR Budget,VOLKSWAGEN POLO 1.4 TWIST Hatchback,VOLKSWAGEN,POLO,1.4,2025-12-10,09:00:00,TWIST,Hatchback,Yes,69278,2005,2005 (05 reg),0,5,A,2025-12-05T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543119, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543137, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543150, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543167, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543186, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543208, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543236, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543260, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543281, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657543301",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LT05 JGY-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=LT05 JGY-GB,mechanicalreporturl,0,U076LD,SILVER,False,Petrol,Automatic,5,5,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2017-08-22T00:00:00Z,24105,Service Book,6,4,,"[{'cO2': '180 g/km', 'nox': '0.029 g/km'}, 'na']",2,"9k 2008-04-22T13:20:57Z, 9k 2009-04-21T16:15:31Z, 10k 2010-04-21T09:30:59Z, 12k 2011-04-21T09:27:48Z, 15k 2012-04-20T09:16:43Z, 18k 2013-06-22T10:51:16Z, 21k 2014-06-10T15:19:01Z, 24k 2015-06-11T17:18:41Z, 28k 2016-06-20T08:21:26Z, 31k 2017-06-15T07:47:44Z, 35k 2018-06-21T10:19:22Z, 39k 2019-06-18T13:49:20Z, 43k 2020-09-22T09:08:03Z, 48k 2021-07-19T09:54:39Z, 53k 2022-07-08T10:04:29Z, 60k 2023-08-11T13:05:50Z, 63k 2024-06-13T15:00:56Z, 67k 2025-06-12T12:05:41Z",2026-06-12T00:00:00Z,,False,False,False,False,False,False,False,,,,,,,na,1512,BCA
NC57 ZWG,SB1KB56E70F003532,Online Only,Livingston,,UKCGR Budget,TOYOTA AURIS 2.2 D-4D SR180 Hatchback,TOYOTA,AURIS,2.2,2025-12-10,09:00:00,D-4D SR180,Hatchback,Yes,114897,2008,2008 (57 reg),990,5,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658470769, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658470783, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658470803, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658470817, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658470829, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658470860, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658470889, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658470927, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658470979, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471013",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NC57 ZWG-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=NC57 ZWG-GB,mechanicalreporturl,0,U077LV,WHITE,False,Diesel,Manual Transmission,5,11,True,Present,Service Book,VAT Margin,True,Car,"Non OEM I.C.E./NAV System, Climate Control, 17"" Alloy Wheels, Sunroof, Privacy Glass",2019-09-17T00:00:00Z,79285,Service Book,12,0,,"[{'cO2': '164 g/km', 'nox': '0.090 g/km'}, 'na']",1,"18k 2011-01-04T12:22:47Z, 19k 2011-12-20T11:49:37Z, 21k 2012-12-17T11:57:53Z, 22k 2013-12-17T11:47:01Z, 23k 2014-12-16T11:50:05Z, 24k 2015-09-30T15:39:45Z, 32k 2016-09-03T10:31:14Z, 53k 2017-09-14T10:08:30Z, 70k 2018-09-04T15:51:53Z, 79k 2019-09-17T09:04:18Z, 84k 2020-09-09T09:28:09Z, 90k 2021-09-14T09:03:27Z, 91k 2022-09-21T08:13:43Z, 94k 2023-09-28T15:12:23Z, 96k 2024-09-25T12:25:22Z",2025-09-29T00:00:00Z,"changeOfRegistration,modifiedVehicle,salvagedVehicle",False,False,False,False,True,True,True,590,"18,305","1,875",190,,,na,1512,BCA
MK56 XWJ,WMWRA32090TM07779,Online Only,Manchester,,UKCGR Budget,MINI ONE 1.6  Hatchback,MINI,ONE,1.6,2025-12-10,09:00:00,,Hatchback,Yes,61083,2006,2006 (56 reg),750,3,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512624, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512632, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512637, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512641, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512651, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512667, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512683, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512708, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512729, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512751",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MK56 XWJ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=MK56 XWJ-GB,mechanicalreporturl,0,U078MA,BLACK,False,Petrol,Manual Transmission,3,3,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Tyre Inflation Kit, Alloy Wheels, Privacy Glass",2012-10-08T00:00:00Z,32000,Invoice/Receipt,2,0,,"[{'cO2': '164 g/km', 'nox': '0.013 g/km'}, ['Key Condition - Remote Inoperative']]",2,"1k 2009-09-03T09:54:06Z, 27k 2010-09-06T10:06:59Z, 33k 2011-09-05T09:30:45Z, 38k 2012-09-05T08:40:46Z, 46k 2013-08-27T16:02:12Z, 51k 2014-08-07T09:53:53Z, 52k 2015-08-28T12:18:23Z, 52k 2016-09-14T08:04:35Z, 52k 2017-09-21T13:55:56Z, 53k 2018-09-13T11:19:44Z, 56k 2019-09-11T14:13:52Z, 57k 2020-09-16T12:54:53Z, 59k 2021-09-24T11:51:04Z, 59k 2022-09-15T12:54:17Z, 59k 2023-09-21T11:21:19Z, 60k 2024-09-18T13:40:36Z, 60k 2025-09-24T13:59:35Z",2026-09-23T00:00:00Z,,False,False,False,False,False,False,False,350,"10,832","1,950",170,,,na,1512,BCA
IMZ 8411,W0L0SDL08B6069801,Online Only,Manchester,,UKCGR Budget,VAUXHALL CORSA 1.2 VVT EXCITE Hatchback,VAUXHALL,CORSA,1.2,2025-12-10,09:00:00,VVT EXCITE,Hatchback,Yes,113070,2011,2011 (11 reg),640,4,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494462, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494471, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494478, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494485, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494493, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494504, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494516, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494531, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494540, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494554",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=IMZ 8411-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=IMZ 8411-GB,mechanicalreporturl,0,U079MA,BLACK,False,Petrol,Manual Transmission,3,7,True,Present,No,VAT Margin,False,Car,Alloy Wheels,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '124 g/km', 'nox': '0.024 g/km'}, 'na']",1,na,1900-01-01T00:00:00Z,"changeOfRegistration,salvagedVehicle",False,False,False,False,True,False,True,240,"12,615","1,675",150,,,na,1512,BCA
MT12 XWO,MALAN51CLCM158299,Online Only,Manchester,,UKCGR Budget,HYUNDAI I10 1.2 ACTIVE Hatchback,HYUNDAI,I10,1.2,2025-12-10,09:00:00,ACTIVE,Hatchback,Yes,73696,2012,2012 (12 reg),1250,3,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512780, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512792, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512804, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512810, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512825, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512841, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512866, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512881, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512889, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658512900",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MT12 XWO-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=MT12 XWO-GB,mechanicalreporturl,0,U080MA,SILVER,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2022-02-07T00:00:00Z,51344,Service Book,10,0,,"[{'cO2': '108 g/km', 'nox': '0.025 g/km'}, ['Key Condition - Remote Inoperative']]",2,"17k 2015-07-22T15:43:15Z, 23k 2016-07-22T09:31:54Z, 30k 2017-07-22T10:13:33Z, 34k 2018-07-18T08:30:18Z, 38k 2019-07-16T14:26:35Z, 42k 2020-07-21T08:37:36Z, 43k 2021-02-09T11:24:32Z, 51k 2022-02-08T10:13:03Z, 56k 2023-03-07T13:58:40Z, 61k 2024-03-02T09:50:52Z, 68k 2025-03-06T17:13:53Z",2026-03-06T00:00:00Z,,False,False,False,False,False,False,False,860,"8,890","2,550",470,,,na,1512,BCA
PUI 5870,WBAVC32090VA33108,Online Only,Manchester,,UKCGR Budget,BMW 320D 2.0 SE Saloon,BMW,320D,2.0,2025-12-10,09:00:00,SE,Saloon,Incorrect,172539,2006,2006 (56 reg),620,4,C,2025-12-04T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399431, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399434, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399438, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399442, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399449, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399457, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399466, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399470, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399475, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657399484",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PUI 5870-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=PUI 5870-GB,mechanicalreporturl,0,U081MA,GREY,False,Diesel,Automatic,4,2,True,Present,Service Book,VAT Margin,True,Car,"Parking Sensor(s), Climate Control, Alloy Wheels, Privacy Glass",2011-03-08T00:00:00Z,89828,Service Book,9,0,,"[{'cO2': '179 g/km', 'nox': '0.201 g/km'}, ['DVSA Discrepancy']]",2,"160k 2017-01-24T13:40:00Z, 163k 2018-02-17T10:10:00Z, 167k 2019-03-23T16:55:00Z, 170k 2020-10-05T19:10:00Z, 170k 2022-02-01T18:45:00Z, 0 2023-04-22T13:40:00Z, 172k 2024-09-21T18:50:00Z, 172k 2025-08-30T17:30:00Z",2026-09-20T00:00:00Z,,False,False,False,False,False,False,False,240,"26,302","1,595",150,,,na,1512,BCA
YF56 SRU,WDB2093422F209538,Online Only,Manchester,,UKCGR Budget,MERCEDES-BENZ CLK 200K 1.8 AVANTGARDE TIP Coupe,MERCEDES-BENZ,CLK 200K,1.8,2025-12-10,09:00:00,AVANTGARDE TIP,Coupe,Yes,89740,2007,2007 (56 reg),1225,3,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658376980, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658376984, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658376990, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658376998, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377006, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377014, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377021, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377030, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377040, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377047",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=YF56 SRU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=YF56 SRU-GB,mechanicalreporturl,0,U082MA,SILVER,False,Petrol,Auto/Manual Mode,2,4,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Leather Trim, 17"" Alloy Wheels",2024-05-27T00:00:00Z,83888,Service Book,9,0,,"[{'cO2': '207 g/km', 'nox': '0.022 g/km'}, 'na']",2,"20k 2010-01-22T12:26:13Z, 23k 2011-02-09T15:05:03Z, 28k 2012-06-13T10:39:22Z, 33k 2013-06-11T10:37:19Z, 38k 2014-06-16T14:01:24Z, 41k 2015-06-12T12:16:48Z, 44k 2016-06-16T09:53:10Z, 46k 2017-05-26T14:11:36Z, 54k 2018-06-11T14:34:41Z, 63k 2019-05-31T14:49:26Z, 70k 2020-06-01T13:59:18Z, 73k 2021-05-17T09:50:58Z, 82k 2022-05-27T15:22:45Z",2023-06-15T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,830,"31,162","2,495",430,,,na,1512,BCA
MA60 VCE,VNKKH96360A158397,Online Only,Manchester,,UKCGR Budget,TOYOTA YARIS 1.3 VVT-I TR Hatchback,TOYOTA,YARIS,1.3,2025-12-10,09:00:00,VVT-I TR,Hatchback,Yes,96890,2010,2010 (60 reg),1150,4,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404588, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404594, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404598, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404611, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404630, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404650, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404666, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404682, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404692, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404705",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MA60 VCE-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=MA60 VCE-GB,mechanicalreporturl,0,U083MA,BLUE,False,Petrol,Manual Transmission,5,4,True,Present,Service Print,VAT Margin,True,Car,"Air Conditioning, Parking Sensor(s), Alloy Wheels, Temporary Spare Wheel",2024-09-17T00:00:00Z,89585,Service Print,11,7,,"[{'cO2': '120 g/km', 'nox': '0.028 g/km'}, ['Key Condition - Remote Inoperative']]",2,"19k 2013-09-19T13:14:17Z, 25k 2014-09-15T13:25:13Z, 29k 2015-09-21T14:31:53Z, 34k 2016-09-21T13:23:26Z, 38k 2017-08-24T08:46:18Z, 48k 2018-08-24T07:57:49Z, 54k 2019-08-21T08:28:27Z, 60k 2020-08-18T14:34:44Z, 67k 2021-08-09T10:37:57Z, 76k 2022-07-28T14:51:41Z, 82k 2023-08-14T09:27:48Z, 88k 2024-08-16T11:19:20Z, 95k 2025-08-11T12:31:39Z",2026-08-23T00:00:00Z,,False,False,False,False,False,False,False,750,"12,565","2,375",350,,,na,1512,BCA
SD59 XAN,WF0PXXWPDP9C53786,Online Only,Manchester,,UKCGR Budget,FORD FOCUS 1.6 ZETEC Hatchback,FORD,FOCUS,1.6,2025-12-10,09:00:00,ZETEC,Hatchback,Yes,114343,2009,2009 (59 reg),790,4,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415163, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415183, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415197, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415206, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415217, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415236, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415257, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415281, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415309, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658415325",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SD59 XAN-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=SD59 XAN-GB,mechanicalreporturl,0,U084MA,GREY,False,Petrol,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2023-10-13T00:00:00Z,97063,Service Book,11,0,,"[{'cO2': '159 g/km', 'nox': '0.050 g/km'}, 'na']",2,"7k 2012-01-05T11:41:38Z, 16k 2012-10-19T15:14:09Z, 28k 2013-10-16T11:42:54Z, 37k 2014-10-20T12:44:21Z, 46k 2015-09-21T08:56:29Z, 55k 2016-09-29T14:10:03Z, 61k 2017-10-03T12:54:57Z, 65k 2018-10-08T12:19:15Z, 68k 2019-05-09T11:13:40Z, 77k 2020-11-09T12:05:03Z, 82k 2021-11-03T12:39:34Z, 90k 2022-11-04T09:59:49Z, 97k 2023-10-12T13:53:28Z, 106k 2024-11-13T11:12:02Z, 113k 2025-11-12T12:43:10Z",2026-11-12T00:00:00Z,,False,False,False,False,False,False,False,390,"17,490","1,695",150,,,na,1512,BCA
DA10 UMO,W0L0SDL68A4278306,Online Only,Manchester,,UKCGR Budget,VAUXHALL CORSA 1.4 16V SE Hatchback,VAUXHALL,CORSA,1.4,2025-12-10,09:00:00,16V SE,Hatchback,Yes,77055,2010,2010 (10 reg),1050,4,B,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468664, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468674, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468691, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468722, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468740, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468762, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468784, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468802, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468823, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468846",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DA10 UMO-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=DA10 UMO-GB,mechanicalreporturl,0,U085MA,BLACK,False,Petrol,Automatic,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Parking Sensor(s), Half Leather Trim, Alloy Wheels, Steel Spare Wheel",2023-08-21T00:00:00Z,70134,Service Book,9,0,,"[{'cO2': '138 g/km', 'nox': '0.016 g/km'}, 'na']",1,"29k 2013-06-28T15:50:40Z, 34k 2014-06-30T12:58:01Z, 37k 2015-06-22T09:09:54Z, 41k 2016-06-20T08:55:45Z, 46k 2017-06-08T10:08:02Z, 49k 2018-07-02T10:48:01Z, 59k 2019-07-01T13:33:29Z, 64k 2020-12-23T16:55:27Z, 65k 2021-12-22T16:53:02Z, 67k 2022-12-08T16:41:57Z, 71k 2023-12-21T17:14:54Z, 74k 2025-01-06T11:47:53Z",2026-01-05T00:00:00Z,,False,False,False,False,False,False,False,640,"15,675","2,375",280,,,na,1512,BCA
FG60 HUH,WF0JXXWPJJAU22976,Online Only,Measham,,UKCGR Budget,FORD FIESTA 1.2 82 ZETEC Hatchback,FORD,FIESTA,1.2,2025-12-10,09:00:00,82 ZETEC,Hatchback,Yes,125065,2010,2010 (60 reg),1000,5,D,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720243, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720254, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720271, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720284, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720300, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720322, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720338, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720359, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720390, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658720404",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FG60 HUH-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=FG60 HUH-GB,mechanicalreporturl,0,U086MM,BLACK,False,Petrol,Manual Transmission,5,2,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '129 g/km', 'nox': '0.023 g/km'}, 'na']",2,"34k 2013-12-11T10:27:38Z, 51k 2015-04-02T11:02:19Z, 65k 2016-04-01T09:04:03Z, 77k 2017-05-19T11:46:23Z, 84k 2018-06-02T14:15:36Z, 94k 2019-07-26T09:27:06Z, 97k 2020-07-14T10:07:24Z, 101k 2021-08-17T09:02:53Z, 102k 2022-10-03T09:11:29Z, 108k 2023-09-28T13:55:59Z, 116k 2024-10-18T15:37:09Z",0001-01-01T00:00:00Z,,False,False,False,False,False,False,False,610,"12,540","2,250",260,,,na,1512,BCA
KY58 MJU,JHMCW37609C202275,Online Only,Measham,,UKCGR Budget,HONDA ACCORD 2.2 I-DTEC ES GT Estate,HONDA,ACCORD,2.2,2025-12-10,09:00:00,I-DTEC ES GT,Estate,Yes,154702,2008,2008 (58 reg),970,5,C,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658770941, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658770952, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658770961, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658770974, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658770986, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658770997, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658771014, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658771036, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658771059, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658771078",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KY58 MJU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KY58 MJU-GB,mechanicalreporturl,0,U087MM,SILVER,False,Diesel,Manual Transmission,5,5,True,Present,Service Print,VAT Margin,True,Car,"Climate Control, Half Leather Trim, 18"" Alloy Wheels, Privacy Glass",2023-04-03T00:00:00Z,150665,Service Print,5,0,,"[{'cO2': '157 g/km', 'nox': '0.132 g/km'}, 'na']",2,"31k 2012-03-01T10:30:13Z, 39k 2013-02-28T11:30:38Z, 50k 2014-03-06T15:45:26Z, 57k 2015-03-04T16:51:33Z, 64k 2016-03-08T14:40:39Z, 69k 2017-03-21T17:25:54Z, 82k 2018-03-26T11:09:18Z, 93k 2019-03-01T10:04:21Z, 104k 2020-03-24T08:06:43Z, 108k 2021-03-26T16:08:09Z, 115k 2022-03-28T12:43:31Z, 125k 2023-04-03T13:24:54Z, 137k 2024-03-15T15:50:16Z, 147k 2025-05-07T08:40:48Z",2026-05-06T00:00:00Z,,False,False,False,False,False,False,False,570,"23,050","2,395",200,,,na,1512,BCA
