Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,Vehicle base price when new,Total price when new,Description and prize,CAP Average,CAP New,CAP Retail,CAP Below
NL61 XXW,WF0JXXGAJJBJ71485,Online Only,Manchester,,UKCGR NO Reserve,FORD FIESTA 1.6 TDCI 95 ECONETIC TITANIUM Hatchback,FORD,FIESTA,1.6,2025-11-04,13:00:00,TDCI 95 ECONETIC TITANIUM,Hatchback,Yes,209867,2011,2011 (61 reg),410,4,,2025-10-30T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966369, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966380, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966401, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966414, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966425, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966442, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966456, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966469, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966484, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645966499",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NL61 XXW-GB,na,na,0,U089MA,BLUE,False,Diesel,Manual Transmission,5,3,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Climate Control, Alloy Wheels, Space Saver Spare Wheel",2021-01-11T00:00:00Z,131771,Invoice/Receipt,7,0,,"[{'cO2': '95 g/km', 'nox': '0.152 g/km'}, 'na']",1,"36k 2014-10-06T14:49:43Z, 49k 2015-10-10T09:49:21Z, 72k 2016-12-10T09:38:05Z, 93k 2018-01-15T11:27:27Z, 109k 2019-02-28T16:48:09Z, 123k 2020-02-17T14:56:12Z, 133k 2021-03-01T11:27:07Z, 152k 2022-05-10T15:05:29Z, 169k 2023-05-02T09:54:47Z, 188k 2024-05-30T15:25:43Z, 201k 2025-05-30T14:43:39Z",2026-05-29T00:00:00Z,majorDamage,True,False,False,False,False,False,False,,,na,150,"16,190","1,150",150
AF56 JVG,WVWZZZ1KZ6M838413,Online Only,Measham,,UKCGR NO Reserve,VOLKSWAGEN JETTA 1.9 TDI PD S DSG Saloon,VOLKSWAGEN,JETTA,1.9,2025-11-04,13:00:00,TDI PD S DSG,Saloon,Yes,120785,2006,2006 (56 reg),420,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751546, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751552, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751566, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751576, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751588, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751603, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751615, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751631, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751641, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646751657",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=AF56 JVG-GB,na,na,0,U090MM,GREY,False,Diesel,Auto Clutch,4,4,True,Present,Service Book,VAT Margin,True,Car,"Alloy Wheels, Space Saver Spare Wheel",2022-07-13T00:00:00Z,109619,Service Book,10,4,,"[{'cO2': '154 g/km', 'nox': '0.237 g/km'}, ['Fault - front screen washers']]",2,"25k 2009-09-28T09:14:26Z, 33k 2010-09-17T12:39:25Z, 39k 2011-09-14T11:00:31Z, 45k 2012-09-10T14:38:16Z, 51k 2013-09-16T15:22:52Z, 56k 2014-09-08T14:31:30Z, 64k 2015-10-01T11:15:56Z, 71k 2016-09-12T09:14:50Z, 76k 2017-09-06T09:53:27Z, 82k 2018-09-10T13:18:44Z, 85k 2019-07-15T14:30:57Z, 97k 2020-12-22T11:16:16Z, 107k 2022-01-07T17:32:51Z, 111k 2023-01-17T17:17:26Z, 114k 2024-01-13T12:58:13Z, 118k 2025-01-17T16:42:53Z",2026-01-16T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"16,537",925,150
MT08 FYW,WF0EXXGCDE8A60211,Online Only,Measham,,UKCGR NO Reserve,FORD C-MAX 1.8 ZETEC MPV,FORD,C-MAX,1.8,2025-11-04,13:00:00,ZETEC,MPV,Yes,115299,2008,2008 (08 reg),530,4,,2025-10-31T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269584, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269593, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269602, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269614, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269624, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269637, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269651, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269666, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269679, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646269692",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MT08 FYW-GB,na,na,0,U091MM,SILVER,False,Petrol,Manual Transmission,5,6,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel, Privacy Glass",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '169 g/km', 'nox': '0.034 g/km'}, 'na']",1,"21k 2011-04-06T10:38:12Z, 27k 2012-05-22T11:55:50Z, 31k 2013-05-20T11:46:25Z, 36k 2014-05-14T09:18:00Z, 39k 2014-12-10T14:27:23Z, 49k 2016-01-12T14:42:08Z, 54k 2017-02-16T09:56:59Z, 66k 2018-01-11T13:29:09Z, 74k 2018-12-18T15:47:06Z, 80k 2019-12-17T14:21:03Z, 83k 2020-12-21T14:01:15Z, 89k 2022-01-05T10:35:23Z, 95k 2023-01-05T10:01:45Z, 103k 2024-01-21T17:51:30Z, 109k 2025-01-14T08:58:10Z",2026-01-20T00:00:00Z,salvagedVehicle,False,False,False,False,False,False,True,,,na,180,"15,580","1,095",150
MA08 SWW,WVWZZZ9NZ8Y134244,Online Only,Measham,,UKCGR NO Reserve,VOLKSWAGEN POLO 1.2 60 MATCH Hatchback,VOLKSWAGEN,POLO,1.2,2025-11-04,13:00:00,60 MATCH,Hatchback,Yes,120518,2008,2008 (08 reg),370,4,,2025-10-30T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753314, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753317, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753318, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753321, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753326, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753328, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753334, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753337, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753341, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646753346",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MA08 SWW-GB,na,na,0,U092MM,BLUE,False,Petrol,Manual Transmission,3,4,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '138 g/km', 'nox': '0.017 g/km'}, 'na']",2,"10k 2011-03-10T11:28:53Z, 12k 2012-01-28T10:25:29Z, 17k 2013-01-18T09:28:11Z, 25k 2014-01-17T10:47:07Z, 33k 2015-01-23T09:54:37Z, 43k 2016-01-22T11:30:17Z, 53k 2017-01-20T11:43:48Z, 63k 2018-01-25T12:05:35Z, 72k 2019-01-18T10:06:59Z, 82k 2020-01-17T15:45:14Z, 90k 2021-01-09T08:33:29Z, 100k 2022-01-15T12:56:09Z, 109k 2023-01-14T10:35:50Z, 114k 2024-01-31T16:28:09Z, 118k 2025-01-22T16:10:22Z",2026-01-30T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"9,150",875,150
LO08 NGX,WF0PXXWPDP8C11033,Online Only,Measham,,UKCGR NO Reserve,FORD FOCUS 1.8 STYLE Hatchback,FORD,FOCUS,1.8,2025-11-04,13:00:00,STYLE,Hatchback,Yes,116722,2008,2008 (08 reg),540,4,,2025-10-31T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307108, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307112, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307117, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307121, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307126, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307132, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307139, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307150, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307160, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646307169",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LO08 NGX-GB,na,na,0,U093MM,BLACK,False,Petrol,Manual Transmission,5,6,True,Present,No,VAT Margin,False,Car,"Navigation SD Card, Navigation System, Air Conditioning",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '167 g/km', 'nox': '0.034 g/km'}, ['Fault - eml lit', 'EML Illuminated']]",2,"16k 2011-05-19T09:51:44Z, 16k 2012-01-10T14:10:55Z, 36k 2013-06-14T12:03:35Z, 50k 2014-06-30T14:33:03Z, 63k 2015-07-01T11:12:25Z, 76k 2016-07-29T11:20:02Z, 85k 2017-04-26T11:54:38Z, 91k 2018-04-20T09:37:34Z, 96k 2019-04-17T14:40:24Z, 101k 2020-03-13T12:57:56Z, 103k 2021-03-12T14:23:09Z, 106k 2022-04-27T09:39:14Z, 108k 2023-04-18T09:51:13Z, 110k 2024-04-04T07:51:15Z, 114k 2025-04-23T09:31:27Z",2026-04-26T00:00:00Z,"changeOfRegistration,salvagedVehicle",False,False,False,False,True,False,True,,,na,190,"14,830","1,450",150
KH07 JPF,W0L0AHL4878070862,Online Only,Measham,,UKCGR NO Reserve,VAUXHALL ASTRA 1.4 CLUB Hatchback,VAUXHALL,ASTRA,1.4,2025-11-04,13:00:00,CLUB,Hatchback,Yes,104511,2007,2007 (07 reg),430,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669692, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669694, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669695, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669696, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669697, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669698, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669699, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669701, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669703, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646669704",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KH07 JPF-GB,na,na,0,U094MM,BLUE,False,Petrol,Manual Transmission,5,6,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Parking Sensor(s), Full Size Steel Spare",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '146 g/km', 'nox': '0.053 g/km'}, 'na']",2,"21k 2010-06-10T14:45:23Z, 29k 2011-06-16T11:14:51Z, 32k 2012-01-10T12:00:15Z, 34k 2012-10-25T11:22:57Z, 37k 2013-10-04T10:18:22Z, 39k 2014-09-25T09:39:39Z, 41k 2015-09-25T09:33:35Z, 43k 2016-09-26T12:55:48Z, 50k 2017-10-23T09:02:43Z, 61k 2018-10-17T12:39:23Z, 74k 2019-10-23T08:55:01Z, 83k 2020-10-24T08:08:43Z, 90k 2021-10-16T10:54:01Z, 98k 2022-10-21T15:03:27Z, 102k 2025-05-19T15:18:31Z",2026-05-18T00:00:00Z,,False,False,False,False,False,False,False,,,na,170,"13,747","1,095",150
ND10 FRO,SJNEBAK12U3225144,Online Only,Newcastle-u-Tyne,,UKCGR NO Reserve,NISSAN MICRA 1.2 N-TEC Hatchback,NISSAN,MICRA,1.2,2025-11-04,13:00:00,N-TEC,Hatchback,Yes,114446,2010,2010 (10 reg),530,3,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704679, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704690, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704695, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704706, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704720, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704737, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704766, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704778, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704789, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704805",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=ND10 FRO-GB,na,na,0,U095NC,WHITE,False,Petrol,Manual Transmission,3,4,True,Present,Service Book,VAT Margin,True,Car,"Navigation SD Card, Navigation System, Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",2021-05-25T00:00:00Z,100117,Service Book,7,3,,"[{'cO2': '139 g/km', 'nox': '0.031 g/km'}, ['Dash Warning Light(s) ON - EML ON']]",2,"29k 2013-05-17T13:05:29Z, 38k 2014-03-17T10:57:14Z, 44k 2015-03-06T12:45:04Z, 57k 2016-03-18T15:22:19Z, 67k 2017-04-25T14:26:07Z, 74k 2018-04-16T12:08:00Z, 82k 2019-04-12T11:42:03Z, 95k 2020-10-09T15:08:11Z, 104k 2021-10-18T15:04:16Z, 111k 2022-10-21T12:53:11Z, 112k 2023-11-01T12:26:21Z, 112k 2024-10-10T17:34:12Z",2025-10-31T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"10,225","1,550",150
DS59 AGV,U5YHB516LAL206839,Online Only,Newcastle-u-Tyne,,UKCGR NO Reserve,KIA CEED 1.6 CRDI 89 2 ECODYNAMICS Hatchback,KIA,CEED,1.6,2025-11-04,13:00:00,CRDI 89 2 ECODYNAMICS,Hatchback,Yes,157441,2009,2009 (59 reg),430,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757160, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757171, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757184, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757192, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757201, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757223, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757237, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757255, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757272, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646757287",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DS59 AGV-GB,na,na,0,U096NC,SILVER,False,Diesel,Manual Transmission,5,2,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",2022-12-03T00:00:00Z,135630,Invoice/Receipt,11,0,,"[{'cO2': '110 g/km', 'nox': '0.200 g/km'}, ['Key Condition - Key Blade Missing']]",2,"30k 2012-12-31T13:38:22Z, 41k 2013-12-30T12:23:57Z, 52k 2014-12-08T15:27:52Z, 63k 2015-12-23T11:01:56Z, 72k 2016-12-20T11:42:40Z, 87k 2017-12-15T16:28:34Z, 99k 2018-12-20T12:45:01Z, 112k 2019-12-19T14:53:38Z, 119k 2020-12-01T15:27:52Z, 126k 2021-12-14T11:07:56Z, 135k 2022-12-03T07:19:29Z, 144k 2023-12-04T10:37:25Z, 151k 2024-12-05T15:06:46Z",2025-12-30T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"14,410",925,150
NU10 VSV,MALBB51SLAM144494,Online Only,Newcastle-u-Tyne,,UKCGR NO Reserve,HYUNDAI I20 1.4 CRDI COMFORT Hatchback,HYUNDAI,I20,1.4,2025-11-04,13:00:00,CRDI COMFORT,Hatchback,Yes,239316,2010,2010 (10 reg),0,5,,2025-10-30T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750854, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750882, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750912, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750924, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750948, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750967, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750989, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645751010, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645751041, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645751058",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NU10 VSV-GB,na,na,0,U097NC,RED,False,Diesel,Manual Transmission,5,3,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '116 g/km', 'nox': '0.181 g/km'}, ['* Manual CAP Value Calc.*', 'Door(s) - Inoperative - OSR']]",1,"38k 2013-03-20T13:42:53Z, 50k 2014-03-12T16:08:36Z, 62k 2015-03-18T10:22:27Z, 74k 2016-03-16T16:10:01Z, 86k 2017-03-20T12:25:21Z, 95k 2018-03-29T15:31:23Z, 101k 2019-03-27T14:48:31Z, 110k 2020-03-24T15:15:15Z, 120k 2021-03-22T12:17:34Z, 136k 2022-03-21T10:24:16Z, 164k 2023-03-28T09:56:50Z, 188k 2024-03-26T16:02:23Z, 218k 2025-03-31T10:19:12Z",2026-03-31T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
FY53 AFA,WDB2037072A514048,Online Only,Newcastle-u-Tyne,,UKCGR NO Reserve,MERCEDES-BENZ C200 2.1 CDI SE Coupe,MERCEDES-BENZ,C200,2.1,2025-11-04,13:00:00,CDI SE,Coupe,Yes,141998,2003,2003 (53 reg),0,4,,2025-10-31T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640511, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640518, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640524, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640533, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640541, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640555, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640567, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640586, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640605, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646640628",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FY53 AFA-GB,na,na,0,U098NC,SILVER,False,Diesel,Auto/Manual Mode,3,5,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Space Saver Spare Wheel, 17"" Alloy Wheels, Panoramic Roof",2022-06-22T00:00:00Z,137344,Service Book,14,5,,"[{'cO2': '174 g/km', 'nox': '0.339 g/km'}, 'na']",1,"76k 2006-09-07T16:22:28Z, 84k 2007-09-08T12:17:54Z, 90k 2008-09-22T15:39:54Z, 94k 2009-06-26T09:02:13Z, 101k 2010-06-04T13:17:57Z, 105k 2011-06-10T10:03:50Z, 109k 2012-06-21T16:20:57Z, 112k 2013-06-07T09:35:10Z, 115k 2014-06-06T09:32:50Z, 119k 2015-06-12T13:36:30Z, 122k 2016-06-16T14:27:42Z, 125k 2017-06-22T12:10:04Z, 128k 2018-06-11T09:48:30Z, 130k 2019-06-05T13:56:14Z, 133k 2020-06-12T10:35:03Z, 135k 2021-06-26T09:12:19Z, 137k 2022-06-22T13:21:05Z, 139k 2023-06-19T09:40:05Z, 140k 2024-06-19T13:59:49Z, 141k 2025-07-02T14:08:02Z",2026-07-01T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,,,,
NY59 CWF,VF3PMCFAC88398492,Online Only,Newcastle-u-Tyne,,UKCGR NO Reserve,PEUGEOT 107 1.0 URBAN LITE Hatchback,PEUGEOT,107,1.0,2025-11-04,13:00:00,URBAN LITE,Hatchback,Yes,116529,2010,2010 (59 reg),500,4,,2025-10-30T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750477, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750489, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750493, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750501, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750508, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750516, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750524, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750535, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750547, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645750559",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NY59 CWF-GB,na,na,0,U099NC,YELLOW,False,Petrol,Manual Transmission,3,9,True,Present,No,VAT Margin,False,Car,na,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '106 g/km', 'nox': '0.020 g/km'}, 'na']",1,"45k 2013-01-31T14:41:10Z, 61k 2014-02-10T13:44:43Z, 62k 2015-01-08T15:21:52Z, 67k 2015-12-23T10:43:24Z, 74k 2017-06-06T16:09:51Z, 78k 2018-08-25T09:50:38Z, 82k 2019-07-29T10:53:13Z, 85k 2020-08-12T10:54:52Z, 87k 2021-09-02T16:24:03Z, 95k 2022-09-08T15:01:13Z, 105k 2023-09-18T11:20:40Z, 112k 2024-09-12T10:55:34Z, 115k 2025-09-26T15:51:19Z",2026-09-25T00:00:00Z,salvagedVehicle,False,False,False,False,False,False,True,,,na,150,"8,405","1,350",150
YR07 XZW,WVWZZZ5ZZ74040009,Online Only,Newcastle-u-Tyne,,UKCGR NO Reserve,VOLKSWAGEN FOX 1.2 URBAN FOX Hatchback,VOLKSWAGEN,FOX,1.2,2025-11-04,13:00:00,URBAN FOX,Hatchback,Incorrect,69042,2007,2007 (07 reg),400,5,,2025-10-31T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157708, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157729, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157738, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157749, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157767, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157777, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157792, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157814, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157837, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646157881",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=YR07 XZW-GB,na,na,0,U100NC,SILVER,False,Petrol,Manual Transmission,3,3,True,Present,Service Book,VAT Margin,True,Car,Full Size Steel Spare,2015-05-14T00:00:00Z,39808,Service Book,8,0,,"[{'cO2': '146 g/km', 'nox': '0.029 g/km'}, ['DVSA Discrepancy']]",2,"13k 2010-03-26T10:53:12Z, 6k 2011-05-31T12:08:30Z, 21k 2012-05-10T11:54:26Z, 28k 2013-05-14T11:51:19Z, 33k 2014-05-02T14:38:43Z, 39k 2015-05-14T10:54:42Z, 46k 2016-05-17T13:38:00Z, 51k 2017-05-18T10:45:36Z, 56k 2018-05-10T09:57:42Z, 61k 2019-05-13T10:45:17Z, 63k 2020-07-07T13:01:52Z, 64k 2021-07-01T12:38:52Z, 65k 2022-06-23T09:42:19Z, 66k 2023-06-09T10:08:48Z, 67k 2024-06-17T08:21:38Z, 68k 2025-06-23T08:34:38Z",2026-07-06T00:00:00Z,"majorDamage,changeOfRegistration",True,False,False,False,True,False,False,,,na,150,"7,052",995,150
